keyword,title,link,date,industry,kw_type
NH농협은행 채용,"[농협중앙회 3대 쟁점③] ""'제왕적 권력' 견제할 감시 체계가 없다""...'거...",http://www.the-biz.co.kr/news/articleView.html?idxno=720177,2026-05-13,금융권,company
NH농협은행 채용,"금융권, 상품 출시-일자리 창출-수수료 면제 등 취약계층 지원 나서",http://www.wsobi.com/news/articleView.html?idxno=311573,2026-05-13,금융권,company
NH농협은행 채용,"[경제소식] 하나증권, 전북창조경제혁신센터와 지역 스타트업 육성 MOU",http://www.4th.kr/news/articleView.html?idxno=2111479,2026-05-13,금융권,company
미래에셋 채용,"미래에셋생명, '한국형 버크셔' 모델 시동…자본효율 높인다",https://www.sisaon.co.kr/news/articleView.html?idxno=200918,2026-05-13,금융권,company
미래에셋 채용,[증권업계기상도]미래에셋증권 ‘맑음’ 미국 토큰화 시장 ‘룰셋’ 논...,https://www.nspna.com/news/?mode=view&newsid=812436,2026-05-13,금융권,company
미래에셋 채용,"휴젤, 톡신 수출 고성장에 1Q 최대 영업익…美 직판 준비 본격화",https://www.medipana.com/news/articleView.html?idxno=410978,2026-05-13,금융권,company
미래에셋 채용,"앤스로픽, 금융 AI 10종 공개…월가 정조준",https://www.sedaily.com/article/20041014?ref=naver,2026-05-13,금융권,company
미래에셋 채용,SNS·B2B 솔루션까지…신사업 확대하는 직장인 플랫폼,https://www.sedaily.com/article/20040954?ref=naver,2026-05-13,금융권,company
삼성증권 채용,[건설소식] 부영그룹·롯데건설·계룡건설·한화 건설부문,https://sports.hankooki.com/news/articleView.html?idxno=6932904,2026-05-13,금융권,company
삼성증권 채용,"부영그룹, 건설부문 신입·경력사원 공개채용 [건설·분양오늘]",https://www.sisaon.co.kr/news/articleView.html?idxno=200964,2026-05-13,금융권,company
삼성증권 채용,[산업소식] 삼성전자 '갤럭시 S26 패밀리 페스타' 확대 운영,http://www.4th.kr/news/articleView.html?idxno=2111564,2026-05-13,금융권,company
삼성증권 채용,[#부동산 나들이] DL '압구정5구역에 하이엔드 제안'·LH '고시원 수급자...,https://www.newsworks.co.kr/news/articleView.html?idxno=840327,2026-05-13,금융권,company
금융권 채용 전망,"[NIE] 판단하는 AI, 책임은 누구에게 있을까?",https://www.jjan.kr/article/20260512500204,2026-05-13,금융권,trend
금융권 채용 전망,[스테이블코인 어디로] 제도화 표류…선거 정국에 금융권 '대기 모드',https://dealsite.co.kr/articles/161537,2026-05-13,금융권,trend
금융권 채용 전망,"삼성, '로봇 전쟁' 선전포고… NASA·혼다 출신 영입하고 연봉 5억 쏜다",https://www.g-enews.com/view.php?ud=202605112004361302bd56fbc3c_1,2026-05-13,금융권,trend
금융권 채용 전망,공기업·공공기관 관심 비중 24.1%…전년比 6.2%p 증가,https://www.sedaily.com/article/20042313?ref=naver,2026-05-13,금융권,trend
은행 취업 시장,Korea furious at SK hynix union for 'money feast' (KOR),https://koreajoongangdaily.joins.com/news/2026-05-12/englishStudy/bilingualNews/Korea-furious-at-SK-hynix-union-for-money-feast-KOR/2589935,2026-05-13,금융권,trend
은행 취업 시장,[송호근의 세사필담] 돈잔치 하자는 노조에 뿔난 한국,https://www.joongang.co.kr/article/25427482,2026-05-13,금융권,trend
은행 취업 시장,삼성전자 총파업 시 협력사 1754곳 타격…글로벌 IB도 주목,https://www.sedaily.com/article/20042310?ref=naver,2026-05-13,금융권,trend
은행 취업 시장,[더페어 칼럼] 청년 일자리 21만 개 감소…AI가 바꾼 채용의 룰,https://www.thefairnews.co.kr/news/articleView.html?idxno=76496,2026-05-13,금융권,trend
은행 취업 시장,"[퇴근길머니] 코스피, 최고가 연일 경신…하락장 베팅한 개미들 '비명'",http://www.yonhapnewstv.co.kr/news/MYH202605071723568Vj,2026-05-13,금융권,trend
금융 공채 일정,삼성·E1·키움증권 등 주요 기업 채용 진행…신입·인턴 모집 활발,https://www.job-post.co.kr/news/articleView.html?idxno=215642,2026-05-13,금융권,trend
금융 공채 일정,삼성·E1·키움증권 등 5월 대규모 신입 채용 돌입,http://www.beyondpost.co.kr/view.php?ud=20260512084153730146a9e4dd7f_30,2026-05-13,금융권,trend
금융 공채 일정,삼성·E1·코닝정밀소재·키움증권까지 상반기 채용 본격화…대기업 인...,https://www.gosiweek.com/article/1065565912341417,2026-05-13,금융권,trend
금융 공채 일정,"일 잘하는 6급, 5급 빨리 단다…6·7급도 전문가 공무원으로",http://www.fnnews.com/news/202605111402288937,2026-05-13,금융권,trend
금융 공채 일정,[채용소식] 상반기 채용시장 회복세...하반기 채용트렌드 '선별적 확대...,http://www.sisacast.kr/news/articleView.html?idxno=95749,2026-05-13,금융권,trend
증권사 신입 채용,"【ESG 채용】KB자산운용, 에코앤파트너스",http://www.impacton.net/news/articleView.html?idxno=18811,2026-05-13,금융권,trend
보험사 채용 트렌드,[증권 뉴스브리핑] 올해 정기주총서 '전자투표 이용' 역대 최대/신용정...,https://www.asiatime.co.kr/article/20260428500290,2026-05-13,금융권,trend
보험사 채용 트렌드,"[자투리 뉴스] 금융·산업, 서비스·사회공헌·마케팅 활동 풍성",https://www.seoultimes.news/news/article.html?no=2000095272,2026-05-13,금융권,trend
보험사 채용 트렌드,"[취준생을 위하여(290)] 한화생명, 글로벌종합금융을 겨냥한 성장과 인...",https://www.news2day.co.kr/article/20260414500176,2026-05-13,금융권,trend
보험사 채용 트렌드,"'무경험·N잡러' 보험설계사 확산에···금감원, 불완전판매 '주시'",https://www.seoulfn.com/news/articleView.html?idxno=626736,2026-05-13,금융권,trend
보험사 채용 트렌드,"[산업소식] 삼성전자 2026년형 TV·사운드바, 獨 '탄소저감' 인증 획득",http://www.4th.kr/news/articleView.html?idxno=2110155,2026-05-13,금융권,trend
네이버 개발자 채용,"[IT플랫폼리더 열전④] 원티드랩 이복기 ""향후 10년, AX솔루션 기업 재탄...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5019252,2026-05-13,IT_SW,company
네이버 개발자 채용,[RX-Shift ②] 누가 누가 잘하나,https://www.econovill.com/news/articleView.html?idxno=739638,2026-05-13,IT_SW,company
네이버 개발자 채용,"잡코리아, 직장인 커리어 점검 돕는다… 온라인 이력서 페스티벌 'WORK F...",https://edu.donga.com/news/articleView.html?idxno=107291,2026-05-13,IT_SW,company
카카오 공채,"""구글·애플 30% 통행세 더는 못 버틴다""…판교 집결하는 게임업계·시민...",https://www.greened.kr/news/articleView.html?idxno=340532,2026-05-13,IT_SW,company
카카오 공채,공무원 경력 채용 문 확대…자격증 취득 전 경력 50% 인정,https://www.nocutnews.co.kr/news/6515562?utm_source=naver&utm_medium=article&utm_campaign=20260512120108,2026-05-13,IT_SW,company
카카오 공채,"배우 강성연 재혼 고백…""저와 아이들, 참 좋은 분과 새 가정 꾸려""",https://www.nocutnews.co.kr/news/6515058?utm_source=naver&utm_medium=article&utm_campaign=20260511010455,2026-05-13,IT_SW,company
카카오 공채,코스피 급등에 취업수험서도 '꿈틀'…반도체·공무원 수요 급증,https://www.nocutnews.co.kr/news/6514635?utm_source=naver&utm_medium=article&utm_campaign=20260510105841,2026-05-13,IT_SW,company
카카오 공채,지지선언에 개소식에… 부산교육감 선거 서서히 달아올라,https://www.nocutnews.co.kr/news/6513693?utm_source=naver&utm_medium=article&utm_campaign=20260507050507,2026-05-13,IT_SW,company
토스 채용,"[유통소식] 오리온, 2026년 상반기 신입사원 채용",http://www.4th.kr/news/articleView.html?idxno=2111621,2026-05-13,IT_SW,company
토스 채용,"아산시, 고유가 피해지원금 지급 적극대처",https://www.viva100.com/article/20260512500003,2026-05-13,IT_SW,company
토스 채용,게임 퍼블리셔 변신한 토스…‘앱인토스’ 4000개 돌파,http://www.edaily.co.kr/news/newspath.asp?newsid=03827766645447936,2026-05-13,IT_SW,company
토스 채용,"""日 AI·디지털 전환 수요 잡아라""…K스타트업들 공략 확대",http://www.edaily.co.kr/news/newspath.asp?newsid=02007366645447608,2026-05-13,IT_SW,company
쿠팡 채용,"'서울은 이미 포화'…유통업계, 지방에서 새 성장판 찾는다",https://www.newsis.com/view/NISX20260512_0003626337,2026-05-13,IT_SW,company
쿠팡 채용,"롯데쇼핑, 체질 개선 통했다…영업이익 70% 급등, 유통명가 화려한 부활",https://www.ziksir.com/news/articleView.html?idxno=133603,2026-05-13,IT_SW,company
쿠팡 채용,"""더 머물게 하라""…OTT업계, 게임·숏폼으로 '체류시간 전쟁' 본격화",https://www.sisaon.co.kr/news/articleView.html?idxno=200990,2026-05-13,IT_SW,company
쿠팡 채용,"쿠팡, '우곡그린수박' 판매 3배 확대…bhc, 미국 조지아주에 7호점 오픈...",https://www.sisaon.co.kr/news/articleView.html?idxno=200986,2026-05-13,IT_SW,company
배달의민족 채용,"플랫폼·금융권, 사장님 챙기기 나섰다...""장학금부터 대출 갈아타기까...",http://www.kdfnews.com/news/articleView.html?idxno=183049,2026-05-13,IT_SW,company
배달의민족 채용,“가게는 힘들어도 공부는 멈추지 않게”…외식업주 자녀에 17억5000만원...,https://www.segye.com/newsView/20260510502216?OutUrl=naver,2026-05-13,IT_SW,company
당근마켓 채용,[정부 주요 일정] 경제·사회부처 주간 일정 (4월 27일 ~ 5월 1일),https://www.etoday.co.kr/news/view/2579172,2026-05-13,IT_SW,company
당근마켓 채용,"[달성군 소식] 전국 첫 '1:1 신혼적금' 도입한 달성군. . .""저축액 2배로...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=516122,2026-05-13,IT_SW,company
당근마켓 채용,연말 대한항공·아시아나 뭉치니 ‘태권브이’ 떴다…당근서 58만원? “...,https://biz.heraldcorp.com/article/10719719?ref=naver,2026-05-13,IT_SW,company
당근마켓 채용,[잘먹잘살+]오아시스마켓·무신사·유니클로·컬리 등,https://www.businessplus.kr/news/articleView.html?idxno=110786,2026-05-13,IT_SW,company
당근마켓 채용,요양보호사 대란에 어르신 못받아…처우는 18년째 최저임금,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8533186&ref=A,2026-05-13,IT_SW,company
SW 개발자 채용 시장,클로드 쇼크...‘사스포칼립스’ 넘어 ‘화이트칼라 대공황’까지 [엔스...,https://www.etoday.co.kr/news/view/2581234,2026-05-13,IT_SW,trend
SW 개발자 채용 시장,"[MZ도 꼰대, 'AZ세대'가 뜬다①] ﻿열 명 몫도 거뜬... AZ 중심 산업구조...",https://www.ilovepc.co.kr/news/articleView.html?idxno=58647,2026-05-13,IT_SW,trend
SW 개발자 채용 시장,"K-스타트업의 미래는?…""기회의 땅"" 인도에서 길 찾다",https://www.newsis.com/view/NISX20260429_0003612031,2026-05-13,IT_SW,trend
SW 개발자 채용 시장,"[청년 취업 대란]⑬ ""왜 다 떨어지나 했더니""…기업이 원하는 인재는 따...",https://www.newspim.com/news/view/20260429000906,2026-05-13,IT_SW,trend
IT 취업 전망,"[스트레이트뉴스 여론조사] 국민 10명 중 7명 ""AI 확산, 나와 가족 일자...",https://www.straightnews.co.kr/news/articleView.html?idxno=302258,2026-05-13,IT_SW,trend
IT 취업 전망,"“청년은 45세까지”... 강명상 후보, 창원형 ‘리볼빙 청년 정책’ 발...",http://www.breaknews.com/1206597,2026-05-13,IT_SW,trend
IT 취업 전망,"""일본 유학·취업 한자리에서""… 한일협회, 코엑스서 '2026 일본유학·취...",https://edu.donga.com/news/articleView.html?idxno=107423,2026-05-13,IT_SW,trend
IT 취업 전망,빅데이터전문가·코딩지도사 자격증 교육 무료수강 이벤트 열려…신청...,https://dhnews.co.kr/news/view/1065578224657989,2026-05-13,IT_SW,trend
IT 취업 전망,"정부, 지방 투자·고용 기업에 법인세·재산세 추가 감면",https://www.sedaily.com/article/20042807?ref=naver,2026-05-13,IT_SW,trend
스타트업 채용 트렌드,"""내 자리도 위험하다"" AI 경종 울린 CEO들의 고백",https://www.fortunekorea.co.kr/news/articleView.html?idxno=52462,2026-05-13,IT_SW,trend
스타트업 채용 트렌드,이력서 대신 사업계획서...청년들이 ‘사장님 시험’ 보는 이유,https://www.etoday.co.kr/news/view/2583350,2026-05-13,IT_SW,trend
스타트업 채용 트렌드,스타트업 발굴부터 평가까지…‘신입 심사역’ 자리 차지하는 AI 에이전...,https://www.chosun.com/economy/tech_it/2026/05/11/YEMVZZE7XZFWVGPRL3NW6BGJYY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,2026-05-13,IT_SW,trend
스타트업 채용 트렌드,[오늘의 건설 브리핑] ESG·상생·인재·AI까지···건설업계 '현장형 미...,https://www.smartbizn.com/news/articleView.html?idxno=143464,2026-05-13,IT_SW,trend
백엔드 개발자 구직,[#IT라운지] 엘리스 'KDT AI 캠퍼스 운영'·펀진 'AI엑스포 참가'·인크로...,https://www.newsworks.co.kr/news/articleView.html?idxno=840444,2026-05-13,IT_SW,trend
백엔드 개발자 구직,"연세IT미래교육원, 5월 핵심 과정 개강…AI개발∙게임콘텐츠 등 취업 연...",https://www.it-b.co.kr/news/articleView.html?idxno=88012,2026-05-13,IT_SW,trend
백엔드 개발자 구직,"청년 일자리 정책, 현장에 답 있다…""경험 기회·사후관리 확대 필요""",https://www.youthdaily.co.kr/news/article.html?no=217846,2026-05-13,IT_SW,trend
백엔드 개발자 구직,웍스피어 '잡코리아 데브콘'에서 한자리 모인다...'실전 취업 전략부터...,https://www.mhns.co.kr/news/articleView.html?idxno=743607,2026-05-13,IT_SW,trend
백엔드 개발자 구직,"웍스피어, 개발자 역량 강화·고민 들어주는 '잡코리아 데브콘' 개최",https://www.g-enews.com/view.php?ud=2026040309493731893d7a510102_1,2026-05-13,IT_SW,trend
AI 엔지니어 채용,"디캠프, 딥테크 스타트업 OI 교토 참가 기업 모집",http://www.hansbiz.co.kr/news/articleView.html?idxno=838373,2026-05-13,IT_SW,trend
AI 엔지니어 채용,'연봉 11억도 오케이' 넷플릭스가 AI 인재에 꽂힌 이유 [엔터코노미],https://news.mtn.co.kr/news-detail/2026051211062793151,2026-05-13,IT_SW,trend
AI 엔지니어 채용,"앤트로픽, 미뤄졌던 韓 지사 설립 구체화…상반기 내 개소 추진",https://www.ajunews.com/view/20260512140633344,2026-05-13,IT_SW,trend
AI 엔지니어 채용,[진화하는 노인 일자리사업] “건강이 허락할 때까지 기쁘게 일할 수 있...,https://www.naeil.com/news/read/588402?ref=naver,2026-05-13,IT_SW,trend
AI 엔지니어 채용,오픈AI가 바꾼 '부의 공식'… 직원도 IPO 전 '수억대 현금화',http://www.the-biz.co.kr/news/articleView.html?idxno=720398,2026-05-13,IT_SW,trend
삼성전자 채용,삼성전자 노조 ‘영업익 15% 고정’ vs 사측 ‘제도화 불가’,https://www.sedaily.com/article/20043301?ref=naver,2026-05-13,IT_HW,company
삼성전자 채용,"취업포털 인크루트, 지난해 완전 자본잠식…자본총계 -35억",https://www.sedaily.com/article/20043297?ref=naver,2026-05-13,IT_HW,company
삼성전자 채용,합격하고도 못 들어간다…중동 전쟁이 바꾼 신입 승무원의 봄,https://www.sedaily.com/article/20043295?ref=naver,2026-05-13,IT_HW,company
삼성전자 채용,귀족노조와 황제노조[광화문],https://www.mt.co.kr/opinion/2026/05/13/2026051213244466225,2026-05-13,IT_HW,company
삼성전자 채용,쟁점은 ‘15% 성과급’ 제도화… 호황 담보로 미래에 ‘빚’지나,https://www.seoul.co.kr/news/economy/industry/2026/05/13/20260513003002?wlog_tag3=naver,2026-05-13,IT_HW,company
SK하이닉스 공채,[아침을 열며]반도체 잔칫상에 정규직 수저만 놓을 건가,https://www.khan.co.kr/article/202605102007025,2026-05-13,IT_HW,company
SK하이닉스 공채,평생직장 사라진 시대…'성과급'을 바라보는 청년의 다른 시선 [이동수...,https://www.sisajournal.com/news/articleView.html?idxno=371403,2026-05-13,IT_HW,company
SK하이닉스 공채,"[증권 뉴스브리핑] 1분기 ABS 발행 11.4조/거래소, 초유의 '공시번복사태...",https://www.asiatime.co.kr/article/20260430500244,2026-05-13,IT_HW,company
SK하이닉스 공채,[증권가로수]한투증권/유안타증권/KB증권/미래에셋/신한운용/마스턴운용,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604301454592250322,2026-05-13,IT_HW,company
SK하이닉스 공채,"전원주, 치매 초기 진단 근황…""사람 못 알아봐서 오해받아""",https://www.topstarnews.net/news/articleView.html?idxno=16048430,2026-05-13,IT_HW,company
LG디스플레이 채용,"“의치한약수냐, 반도체냐”…흔들리는 이과 최상위권 공식 | 삼성전자...",http://monthly.chosun.com/client/mdaily/daily_view.asp?idx=24337&Newsnumb=20260524337,2026-05-13,IT_HW,company
LG디스플레이 채용,"LG디스플레이, 미국서 석·박사 대상 ‘테크니컬 토크’ 진행",https://www.dt.co.kr/article/12061641?ref=naver,2026-05-13,IT_HW,company
LG디스플레이 채용,LG디스플레이 “美 이공계 인재 확보”…LA서 ‘테크니컬 토크’ 열어,https://www.sedaily.com/article/20042161?ref=naver,2026-05-13,IT_HW,company
LG디스플레이 채용,"LG디스플레이, 美LA 현지서 채용 나서 ""글로벌 이공계 우수인재 확보""",https://www.newsis.com/view/NISX20260510_0003623247,2026-05-13,IT_HW,company
LG디스플레이 채용,"LG디스플레이, SID 2026서 석박사 테크니컬 토크 진행",https://view.asiae.co.kr/article/2026051013004649281,2026-05-13,IT_HW,company
삼성디스플레이 채용,"""중국은 라인 늘리고 삼성은 박사 뽑는다""…삼성디스플레이, OLED 초격차...",https://www.upkoreanews.kr/news/articleView.html?idxno=98389,2026-05-13,IT_HW,company
삼성디스플레이 채용,“오답률 99%”…삼성 입사시험에서 가장 어렵다는 전설의 문제 1위,https://www.wikitree.co.kr/articles/1135790,2026-05-13,IT_HW,company
DB하이텍 채용,"""기업이 찾는 인재 양성""…직업계고 3000명 맞춤 직무교육 지원",https://www.korea.kr/news/policyNewsView.do?newsId=148964153&call_from=naver_news,2026-05-13,IT_HW,company
DB하이텍 채용,"교육부, 직업계고 인재 3000명 키운다… 채용연계형 직무교육 본격 추진",https://edu.chosun.com/site/data/html_dir/2026/05/11/2026051180093.html,2026-05-13,IT_HW,company
DB하이텍 채용,"직업계고 3000명, 대기업·공공기관 취업 문 넓힌다",https://www.hidomin.com/news/articleView.html?idxno=704703,2026-05-13,IT_HW,company
DB하이텍 채용,경남교육청 '기업-학생' 잇는 호텔·리조트 분야 채용 설명회 개최,http://www.gndomin.com/news/articleView.html?idxno=474940,2026-05-13,IT_HW,company
DB하이텍 채용,기업 맞춤형 집중교육으로 직업계고 인재 3000명 육성,https://news.tvchosun.com/site/data/html_dir/2026/05/10/2026051090025.html,2026-05-13,IT_HW,company
반도체 채용 전망,"""AI 경제 대전환 시대, AI 주권·AX 생태계에 국가 미래 달렸다"" (종합) ...",https://it.chosun.com/news/articleView.html?idxno=2023092161947,2026-05-13,IT_HW,trend
반도체 채용 전망,"“AI 시대 핵심은 인간 중심 설계…韓, 인재 확보 전략 바꿔야”[서울포...",https://www.sedaily.com/article/20043156?ref=naver,2026-05-13,IT_HW,trend
반도체 채용 전망,"사람인,""일자리 사라지는 AI시대""에 재취업·재교육 연결 플랫폼 부상",https://www.upkoreanews.kr/news/articleView.html?idxno=98400,2026-05-13,IT_HW,trend
HW 엔지니어 구직,"진학사 캐치 ""2026년 주요 기업 채용 본격화""…대상·현대차·세스코 등...",https://www.job-post.co.kr/news/articleView.html?idxno=203442,2026-05-13,IT_HW,trend
HW 엔지니어 구직,[과기관계장관회의]국산 NPU 공공에 적용…AI 실무인력 100만명 양성,https://www.etnews.com/20251218000331,2026-05-13,IT_HW,trend
HW 엔지니어 구직,올 상반기 개발자 채용 시장 살펴보니 .... 수요와 공급 모두 서버/백엔...,http://www.worktoday.co.kr/news/articleView.html?idxno=73288,2026-05-13,IT_HW,trend
HW 엔지니어 구직,기업 가장 선호하는 개발자 직군 '서버·백엔드 개발',https://magazine.hankyung.com/job-joy/article/202508275859d,2026-05-13,IT_HW,trend
HW 엔지니어 구직,"사람인-점핏, ‘2025 상반기 개발자 채용 리포트’ 공개…직무·경력별...",https://www.news2day.co.kr/article/20250827500153,2026-05-13,IT_HW,trend
반도체 취업 시장,"경제, 반도체 등 수출로 화창하지만, 중동발 먹구름이 걱정",https://news.bbsi.co.kr/news/articleView.html?idxno=4083130,2026-05-13,IT_HW,trend
반도체 취업 시장,국제유가 하루만에 6% 급등 - 미국·이란 전쟁이 나에게 미친 영향은,http://www.incheonin.com/news/articleView.html?idxno=117810,2026-05-13,IT_HW,trend
공정 엔지니어 채용,“눈 떠서 갈 데가 있는 노년이 행복”,https://www.kmib.co.kr/article/view.asp?arcid=1778490091&code=11131100&cp=nv,2026-05-13,IT_HW,trend
공정 엔지니어 채용,"복지부, 시니어 일자리 고도화…기간산업·ESG로 돌아온 '베테랑'",https://www.etnews.com/20260511000207,2026-05-13,IT_HW,trend
회로설계 채용 트렌드,"[Y인사이트] '뉴 스페이스' 시대, 우주용 반도체 7종 국산화 시동",https://www.thelec.kr/news/articleView.html?idxno=56167,2026-05-13,IT_HW,trend
회로설계 채용 트렌드,"삼성전기, 부산서 'AI 부품 로드쇼'…글로벌 고객 300명 집결",http://www.hansbiz.co.kr/news/articleView.html?idxno=834831,2026-05-13,IT_HW,trend
회로설계 채용 트렌드,[Who Is ?] 신영환 대덕전자 대표이사 사장,https://www.businesspost.co.kr/BP?command=article_view&num=435658,2026-05-13,IT_HW,trend
회로설계 채용 트렌드,"리벨리온, '국민성장펀드 1호 타이틀' 채용에 적극 활용한다",https://www.smarttoday.co.kr/ko-kr/articles/106152,2026-05-13,IT_HW,trend
회로설계 채용 트렌드,"팹리스 업계, “설계 인력난 해결할 현장형 맞춤 인재 시급”",https://www.etnews.com/20260330000250,2026-05-13,IT_HW,trend
삼성바이오로직스 채용,"진학사 캐치, 5월 2주차 주요 기업 채용 현황 공개",http://www.lawissue.co.kr/view.php?ud=202605121947402037204ead0791_12,2026-05-13,바이오,company
삼성바이오로직스 채용,‘너보다 더 받겠다’… 산업계에 번지는 夏鬪,https://www.dt.co.kr/article/12062098?ref=naver,2026-05-13,바이오,company
삼성바이오로직스 채용,"삼성바이오, 2차 총파업 유보했지만···'불법파업' 형사고소 공방 격화",http://www.enewstoday.co.kr/news/articleView.html?idxno=2428514,2026-05-13,바이오,company
셀트리온 공채,"[자투리 뉴스] 가정의 달 앞두고 기업들, 체험·혜택·기술 경쟁 확대",https://www.seoultimes.news/news/article.html?no=2000095299,2026-05-13,바이오,company
셀트리온 공채,"[산업소식] 삼성전자, 에어컨 설치 전담팀 가동",http://www.4th.kr/news/articleView.html?idxno=2110848,2026-05-13,바이오,company
셀트리온 공채,"[제약+] GC녹십자, 美 라레도 혈장센터 FDA 허가 획득 外",https://news.dealsitetv.com/articles/168470,2026-05-13,바이오,company
셀트리온 공채,"[제약+] 셀트리온, 'CT-P71' 美 FDA 패스트트랙 지정 外",https://dealsite.co.kr/articles/159926,2026-05-13,바이오,company
셀트리온 공채,"“순혈주의는 옛말”…제약업계, 지금은 ‘외부 수혈’ 전성시대",https://biz.chosun.com/science-chosun/bio/2026/04/07/XIMGMHPH3VGJXAAMX4G6JX4UVY/?utm_source=naver&utm_medium=original&utm_campaign=biz,2026-05-13,바이오,company
유한양행 채용,"[경력채용] 유한양행, 휴텍스제약, 삼일제약, 광동제약, 건일제약",https://www.hitnews.co.kr/news/articleView.html?idxno=76054,2026-05-13,바이오,company
유한양행 채용,"상위 제약사들, AI 신약개발 갈 길 멀다",http://www.newstomato.com/ReadNews.aspx?no=1300035&inflow=N,2026-05-13,바이오,company
유한양행 채용,"[시대리포트]'업계 최고 대우' 삼성바이오 파업, 권리인가 탐욕인가",https://www.sidae.com/article/2026050313041615163,2026-05-13,바이오,company
유한양행 채용,"[산업소식]DL이앤씨, '안양 에버포레 자연&amp; e편한세상' 5월 분양",http://www.4th.kr/news/articleView.html?idxno=2111220,2026-05-13,바이오,company
대웅제약 채용,[Who Is ?] 박정부 아성다이소 회장,https://www.businesspost.co.kr/BP?command=article_view&num=437383,2026-05-13,바이오,company
대웅제약 채용,"휴젤, 북남미 매출 317% 급증…'레티보' 상업화 효과",https://www.fetv.co.kr/news/articleView.html?idxno=301961,2026-05-13,바이오,company
대웅제약 채용,"[경력채용] 대웅제약, 삼일제약, 팜비오, 안국약품, 신신제약",https://www.hitnews.co.kr/news/articleView.html?idxno=75780,2026-05-13,바이오,company
대웅제약 채용,신약 심사 240일로 단축…경쟁력 기대·전문성 우려 교차,https://news.tf.co.kr/read/economy/2315995.htm,2026-05-13,바이오,company
대웅제약 채용,"유한양행 등 '연봉 1억클럽' 4개사… SK바이오팜, 최고상승 '두둑'",http://www.medisobizanews.com/news/articleView.html?idxno=137577,2026-05-13,바이오,company
한미약품 채용,"화성특례시, 관내 우수기업 7개사와 ‘화성청년 취업역량 강화’ 업무협...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160288669971429,2026-05-13,바이오,company
한미약품 채용,"[르포]""대기업이 보증한다""…협력사 지원사격 나선 큰형님들",https://view.asiae.co.kr/article/2026042818410286164,2026-05-13,바이오,company
